Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Intensity	LFQ intensity 	MS/MS count 	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
sll1536	sll1536	16	16	16	sll1536 molybdopterin biosynthesis MoeB protein	1	16	16	16	64.8	64.8	64.8	42.759	392	392	0	323.31	70434000	180610000	410	410				666	26;96;1374;1375;1715;2523;3120;4491;4889;4957;5232;6355;6588;7639;8507;12401	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	28;101;1450;1451;1806;2659;3302;4736;5150;5218;5508;6675;6913;8067;9037;13148	632;633;634;635;636;637;638;639;640;641;642;643;644;645;646;647;648;649;650;651;652;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;27169;27170;27171;27172;27173;27174;27175;27176;27177;27178;27179;27180;27181;27182;27183;27184;27185;27186;27187;27188;27189;27190;27191;27192;27193;27194;27195;27196;27197;27198;27199;27200;27201;27202;27203;27204;27205;27206;27207;27208;27209;27210;27211;34449;34450;34451;34452;34453;34454;34455;34456;34457;34458;34459;34460;34461;34462;34463;34464;34465;34466;34467;34468;34469;34470;34471;34472;50626;65396;65397;65398;65399;65400;65401;65402;65403;65404;65405;65406;93654;93655;93656;93657;93658;93659;93660;101582;101583;101584;101585;101586;101587;101588;101589;101590;101591;101592;101593;101594;101595;101596;101597;101598;101599;101600;101601;101602;101603;101604;101605;101606;101607;101608;101609;101610;101611;101612;102702;102703;102704;102705;102706;102707;102708;102709;102710;102711;102712;102713;102714;102715;102716;102717;102718;102719;102720;102721;108523;108524;108525;108526;108527;108528;108529;108530;108531;108532;108533;108534;108535;108536;108537;108538;108539;108540;108541;108542;108543;108544;108545;108546;108547;108548;130983;130984;130985;130986;130987;130988;130989;130990;130991;130992;130993;130994;130995;130996;130997;130998;130999;131000;131001;131002;131003;131004;131005;131006;131007;131008;131009;131010;131011;131012;131013;131014;131015;131016;131017;131018;131019;131020;131021;131022;135168;135169;135170;135171;135172;135173;135174;135175;135176;135177;135178;135179;135180;135181;135182;135183;135184;135185;135186;135187;164967;164968;164969;164970;164971;164972;164973;164974;164975;164976;164977;164978;164979;164980;164981;164982;164983;164984;164985;164986;164987;164988;164989;164990;164991;164992;164993;164994;164995;164996;164997;164998;164999;165000;165001;165002;165003;165004;165005;165006;165007;165008;181687;181688;181689;181690;181691;257297;257298;257299;257300;257301;257302;257303;257304;257305;257306;257307	864;865;866;867;868;869;870;871;872;873;874;875;876;877;878;879;880;881;882;883;884;885;886;887;888;889;890;891;892;893;894;895;896;897;2317;2318;2319;2320;2321;2322;2323;2324;2325;2326;2327;2328;2329;2330;2331;2332;2333;2334;2335;2336;2337;2338;2339;2340;2341;2342;2343;2344;2345;2346;2347;2348;2349;2350;2351;2352;2353;29646;29647;29648;29649;29650;29651;29652;29653;29654;29655;29656;29657;29658;29659;29660;29661;29662;29663;29664;29665;29666;29667;29668;29669;29670;29671;29672;29673;29674;29675;29676;29677;29678;29679;29680;29681;29682;29683;29684;29685;29686;29687;29688;29689;29690;29691;29692;29693;29694;29695;29696;29697;29698;29699;29700;38425;38426;38427;38428;38429;38430;38431;38432;38433;38434;38435;38436;38437;38438;38439;38440;38441;38442;38443;38444;38445;38446;38447;38448;38449;38450;38451;38452;38453;38454;38455;38456;38457;38458;38459;38460;38461;38462;38463;38464;38465;38466;38467;38468;56817;72793;72794;72795;72796;72797;72798;104355;112312;112313;112314;112315;112316;112317;112318;112319;112320;112321;112322;112323;112324;112325;112326;112327;112328;112329;112330;112331;112332;112333;112334;112335;112336;112337;112338;112339;112340;112341;112342;112343;112344;112345;113657;113658;113659;113660;113661;113662;113663;113664;113665;113666;113667;113668;113669;113670;113671;113672;113673;113674;113675;113676;113677;113678;113679;113680;113681;113682;113683;113684;113685;119993;119994;119995;119996;119997;119998;119999;120000;120001;120002;120003;120004;120005;120006;120007;120008;120009;120010;120011;120012;120013;120014;120015;120016;120017;143542;143543;143544;143545;143546;143547;143548;143549;143550;143551;143552;143553;143554;143555;143556;143557;143558;143559;143560;143561;143562;143563;143564;143565;143566;143567;143568;143569;143570;143571;143572;143573;143574;143575;143576;143577;143578;143579;143580;143581;143582;143583;143584;143585;147806;147807;147808;147809;147810;147811;147812;147813;147814;147815;147816;147817;147818;147819;147820;147821;147822;147823;147824;147825;147826;147827;147828;147829;147830;147831;147832;177764;177765;177766;177767;177768;177769;177770;177771;177772;177773;177774;177775;177776;177777;177778;177779;177780;177781;177782;177783;177784;177785;177786;177787;177788;177789;177790;177791;177792;177793;177794;177795;177796;177797;177798;177799;177800;177801;177802;177803;177804;177805;177806;177807;177808;177809;177810;177811;177812;177813;177814;177815;177816;177817;177818;177819;177820;177821;177822;177823;177824;177825;177826;177827;177828;177829;177830;177831;177832;177833;177834;177835;194736;273078;273079;273080	866;2340;29647;29680;38436;56817;72795;104355;112338;113667;119994;143578;147832;177766;194736;273080		
sll1537	sll1537	4	4	4	sll1537 similar to mutator MutT protein	1	4	4	4	29.5	29.5	29.5	15.937	139	139	0	67.502	16576000	42956000	120	120				667	6582;7705;8508;11164	True;True;True;True	6907;8157;9038;11843	135057;135058;135059;135060;135061;135062;135063;135064;135065;135066;135067;135068;135069;135070;135071;135072;135073;135074;135075;135076;135077;166378;166379;166380;166381;166382;166383;166384;166385;166386;166387;166388;166389;166390;166391;166392;166393;166394;166395;166396;166397;166398;166399;166400;166401;166402;166403;166404;166405;166406;166407;166408;166409;166410;166411;166412;166413;166414;166415;166416;166417;181692;181693;181694;181695;181696;181697;181698;181699;181700;181701;181702;181703;181704;181705;181706;181707;181708;181709;181710;181711;181712;181713;181714;181715;181716;181717;181718;181719;231862;231863;231864;231865;231866;231867;231868;231869;231870;231871;231872;231873;231874;231875;231876;231877;231878;231879;231880;231881;231882;231883	147664;147665;147666;147667;147668;147669;147670;147671;147672;147673;147674;147675;147676;147677;147678;147679;147680;147681;147682;147683;147684;147685;147686;147687;147688;147689;147690;147691;147692;147693;147694;147695;147696;147697;147698;147699;147700;147701;178984;178985;178986;178987;178988;178989;178990;178991;178992;178993;178994;178995;178996;178997;178998;178999;179000;179001;179002;179003;179004;179005;179006;179007;179008;179009;179010;179011;179012;179013;179014;179015;179016;179017;179018;179019;179020;179021;179022;179023;179024;179025;179026;179027;179028;179029;179030;179031;179032;179033;179034;179035;179036;179037;179038;179039;179040;179041;179042;179043;179044;179045;179046;179047;179048;179049;179050;194737;194738;194739;194740;194741;194742;194743;194744;194745;194746;245632;245633;245634;245635;245636;245637;245638;245639;245640;245641;245642;245643;245644;245645;245646;245647	147682;179046;194740;245634		
sll1538	sll1538	7	7	7	sll1538 similar to beta-hexosaminidase a precursor	1	7	7	7	24	24	24	58.237	538	538	0	24.742	3980600	10420000	64	64				668	282;2219;3505;4292;6110;7219;8071	True;True;True;True;True;True;True	292;2342;3696;4527;6421;7572;8575	5646;5647;5648;5649;5650;5651;5652;5653;5654;5655;5656;5657;5658;5659;5660;5661;5662;44973;44974;44975;44976;75243;75244;75245;75246;75247;75248;75249;75250;75251;75252;75253;75254;75255;75256;75257;90115;90116;90117;90118;90119;90120;90121;90122;126029;126030;126031;126032;126033;126034;126035;126036;126037;146723;146724;146725;146726;146727;146728;146729;146730;146731;146732;173994;173995;173996;173997;173998;173999;174000;174001;174002;174003;174004;174005;174006;174007	6494;6495;6496;6497;6498;6499;6500;6501;6502;6503;6504;6505;6506;6507;6508;6509;6510;6511;6512;6513;6514;6515;6516;50691;83544;83545;83546;83547;83548;83549;83550;83551;83552;83553;83554;83555;83556;83557;83558;83559;99989;99990;99991;99992;137999;138000;138001;138002;138003;138004;138005;159152;159153;159154;159155;187048;187049;187050;187051;187052;187053;187054;187055;187056;187057	6507;50691;83554;99992;138000;159153;187049		
sll1541	sll1541	4	4	4	sll1541 hypothetical protein	1	4	4	4	9.6	9.6	9.6	54.286	490	490	0	16.915	757920	1964400	9	9				669	3544;7812;7935;8328	True;True;True;True	3736;8297;8434;8851	75846;75847;75848;75849;169509;169510;169511;169512;171771;171772;171773;171774;178823;178824;178825;178826;178827;178828;178829;178830;178831;178832;178833;178834;178835	83982;83983;83984;83985;83986;83987;83988;182427;184717;191887;191888	83983;182427;184717;191888		
sll1542	sll1542	5	5	5	sll1542 hypothetical protein	1	5	5	5	17.3	17.3	17.3	34.814	300	300	0	19.825	2452100	6557000	37	37				670	2366;6180;7031;9639;9640	True;True;True;True;True	2495;6494;7377;10233;10234	47821;47822;47823;47824;47825;47826;47827;47828;47829;47830;127328;127329;127330;127331;127332;127333;127334;127335;127336;127337;127338;143084;143085;143086;143087;143088;143089;143090;143091;143092;143093;143094;143095;143096;143097;143098;143099;200082;200083;200084;200085;200086;200087;200088;200089;200090;200091;200092;200093;200094;200095;200096;200097;200098;200099;200100	53978;53979;53980;53981;53982;53983;53984;53985;53986;53987;53988;139423;139424;139425;139426;139427;139428;139429;139430;155256;155257;211953;211954;211955;211956;211957;211958;211959;211960;211961;211962;211963;211964;211965;211966;211967;211968;211969	53987;139430;155256;211960;211969		
sll1545	sll1545	9	9	9	sll1545 glutathione S-transferase	1	9	9	9	56.1	56.1	56.1	29.765	271	271	0	190.37	30450000	77886000	206	206				671	1417;3969;4218;5229;7624;8075;10833;11000;12436	True;True;True;True;True;True;True;True;True	1493;4186;4452;5505;8045;8579;11494;11671;11672;13187	27944;27945;27946;27947;27948;27949;27950;27951;27952;27953;84392;84393;84394;84395;84396;84397;84398;84399;84400;84401;84402;84403;84404;84405;84406;84407;84408;84409;84410;84411;84412;84413;84414;84415;84416;84417;84418;84419;89121;89122;89123;89124;89125;108471;108472;108473;108474;108475;108476;108477;108478;108479;108480;108481;108482;108483;108484;108485;108486;108487;108488;108489;108490;164272;164273;164274;164275;164276;164277;174090;174091;174092;174093;174094;174095;174096;174097;174098;174099;174100;174101;174102;174103;174104;174105;174106;174107;174108;174109;174110;174111;174112;174113;174114;174115;174116;174117;174118;174119;174120;174121;174122;174123;174124;174125;174126;174127;174128;174129;174130;174131;174132;174133;174134;174135;174136;174137;174138;174139;174140;174141;174142;174143;174144;174145;174146;174147;174148;174149;174150;174151;174152;174153;174154;174155;174156;225224;225225;225226;225227;225228;225229;225230;225231;225232;225233;225234;225235;225236;225237;225238;225239;225240;225241;225242;225243;225244;225245;225246;225247;225248;225249;225250;225251;225252;225253;225254;225255;225256;225257;225258;225259;225260;225261;225262;225263;228384;228385;228386;228387;228388;228389;228390;228391;228392;228393;228394;228395;228396;228397;228398;228399;228400;228401;228402;228403;257949;257950;257951;257952;257953;257954;257955;257956;257957;257958;257959;257960;257961;257962;257963;257964;257965;257966	30529;93855;93856;93857;93858;93859;93860;93861;93862;93863;93864;93865;93866;93867;93868;93869;93870;93871;93872;99059;99060;119924;119925;119926;119927;119928;119929;119930;119931;119932;119933;119934;119935;119936;119937;119938;119939;119940;119941;119942;119943;119944;119945;119946;119947;119948;119949;119950;119951;176654;187138;187139;187140;187141;187142;187143;187144;187145;187146;187147;187148;187149;187150;187151;187152;187153;187154;187155;187156;187157;187158;187159;187160;187161;187162;187163;187164;187165;187166;187167;187168;187169;187170;187171;187172;187173;187174;187175;187176;187177;187178;187179;187180;187181;187182;187183;187184;187185;187186;187187;187188;187189;187190;187191;187192;187193;187194;187195;187196;187197;187198;187199;187200;187201;187202;238075;238076;238077;238078;238079;238080;238081;238082;238083;238084;238085;238086;238087;238088;238089;238090;238091;238092;238093;238094;238095;238096;238097;238098;238099;238100;238101;238102;238103;238104;238105;238106;238107;238108;238109;238110;238111;238112;238113;238114;238115;238116;238117;238118;238119;238120;238121;238122;238123;238124;238125;238126;238127;238128;238129;238130;238131;238132;238133;238134;238135;238136;238137;241703;241704;241705;241706;241707;241708;241709;241710;241711;241712;241713;241714;241715;241716;241717;241718;241719;241720;241721;241722;241723;241724;241725;241726;241727;241728;273772;273773;273774;273775;273776;273777;273778	30529;93861;99059;119928;176654;187145;238083;241724;273773	233	109
sll1546	sll1546	7	7	7	sll1546 exopolyphosphatase	1	7	7	7	19.1	19.1	19.1	60.885	540	540	0	48.981	5442300	13790000	51	51				672	896;1769;2930;3135;4707;7162;11898	True;True;True;True;True;True;True	945;1874;3103;3317;4960;7514;12623	17309;17310;17311;17312;17313;17314;17315;17316;17317;17318;36914;36915;61696;61697;61698;61699;61700;61701;61702;61703;61704;61705;61706;61707;61708;61709;61710;61711;61712;61713;61714;61715;65539;65540;65541;65542;65543;65544;65545;65546;65547;65548;65549;65550;65551;65552;65553;65554;65555;97921;97922;97923;97924;97925;97926;97927;97928;97929;145745;145746;145747;145748;145749;145750;145751;145752;145753;145754;145755;145756;145757;145758;145759;145760;145761;145762;246691;246692;246693;246694;246695;246696;246697;246698;246699;246700	19220;19221;19222;19223;19224;19225;41548;69161;69162;69163;69164;69165;69166;69167;69168;69169;69170;69171;69172;72894;108573;108574;108575;108576;108577;108578;108579;158192;158193;158194;158195;158196;158197;158198;158199;158200;158201;158202;158203;158204;158205;158206;158207;158208;158209;158210;158211;261729;261730;261731;261732	19225;41548;69163;72894;108579;158193;261731		
sll1549	sll1549	6	6	6	sll1549 salt-enhanced periplasmic protein	1	6	6	6	27.7	27.7	27.7	26.624	238	238	0	15.152	3040900	8075000	43	43				673	205;207;1162;1643;1644;1990	True;True;True;True;True;True	213;215;1228;1731;1732;2102	4238;4239;4240;4241;4242;4243;4244;4245;4246;4247;4248;4249;4250;4251;4252;4253;4254;4255;4295;4296;4297;22413;22414;22415;22416;22417;22418;22419;22420;22421;22422;33019;33020;33021;33022;33023;33024;33025;33026;33027;33028;33029;33030;33031;33032;33033;33034;33035;33036;33037;33038;33039;33040;40805;40806;40807;40808;40809;40810;40811	5124;5125;5126;5127;5158;24409;24410;24411;24412;24413;24414;24415;24416;24417;36612;36613;36614;36615;36616;36617;36618;36619;36620;36621;36622;36623;36624;36625;36626;36627;36628;36629;36630;36631;36632;36633;36634;36635;36636;36637;36638;36639;46025;46026	5127;5158;24409;36631;36639;46025		
sll1550	sll1550	2	1	1	sll1550 probable porin; major outer membrane protein	1	2	1	1	4.4	2	2	58.631	544	544	0.0089374	1.6367	273280	742860	3	3				674	1953;9524	False;True	2064;10110	40129;40130;40131;40132;40133;40134;40135;40136;40137;40138;40139;40140;40141;40142;40143;40144;40145;40146;197612;197613;197614;197615;197616;197617;197618;197619;197620;197621;197622;197623	45306;45307;45308;45309;209242;209243;209244	45308;209244		
sll1553	sll1553	23	23	23	sll1553 phenylalanyl-tRNA synthetase	1	23	23	23	44.3	44.3	44.3	87.887	810	810	0	323.31	106730000	269630000	695	695				675	129;149;344;345;445;1118;1499;1568;2336;2779;4070;5126;6964;7034;7087;7393;9025;9591;9909;10034;10546;11294;11628	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	135;155;357;358;460;1181;1577;1650;1651;2464;2945;4292;5395;7308;7380;7435;7751;9582;10182;10518;10650;11190;11980;12338	2799;2800;2801;2802;2803;2804;2805;2806;2807;2808;2809;2810;2811;2812;2813;2814;2815;2816;3151;3152;3153;3154;3155;3156;3157;3158;3159;3160;3161;3162;3163;3164;3165;3166;3167;3168;3169;3170;6874;6875;6876;6877;6878;6879;6880;6881;6882;6883;6884;6885;6886;6887;6888;6889;6890;6891;6892;6893;6894;6895;6896;6897;6898;6899;6900;6901;6902;6903;6904;6905;8589;8590;8591;8592;8593;8594;8595;8596;8597;8598;8599;8600;8601;8602;8603;21738;21739;21740;21741;21742;21743;21744;21745;21746;21747;21748;21749;21750;21751;21752;21753;21754;21755;21756;21757;21758;21759;21760;21761;21762;21763;21764;21765;21766;21767;21768;21769;21770;21771;21772;21773;21774;21775;21776;21777;21778;21779;21780;29657;29658;29659;29660;29661;29662;29663;29664;29665;29666;29667;29668;31279;31280;31281;31282;31283;31284;31285;31286;31287;31288;31289;31290;31291;31292;31293;31294;31295;31296;31297;31298;31299;31300;31301;31302;31303;31304;31305;31306;31307;31308;31309;31310;31311;31312;31313;31314;31315;31316;31317;31318;31319;31320;31321;31322;31323;31324;31325;31326;31327;31328;31329;31330;31331;31332;31333;31334;31335;31336;31337;31338;31339;31340;31341;31342;31343;31344;31345;31346;31347;31348;31349;31350;31351;31352;31353;31354;31355;31356;31357;31358;31359;31360;31361;31362;47348;47349;47350;47351;47352;47353;47354;47355;47356;47357;47358;47359;47360;47361;47362;56795;56796;56797;56798;56799;56800;56801;56802;56803;56804;56805;56806;56807;56808;56809;56810;56811;56812;56813;56814;56815;86164;86165;86166;86167;86168;86169;86170;86171;86172;86173;86174;86175;86176;86177;86178;86179;86180;86181;86182;86183;105919;105920;105921;105922;105923;105924;105925;105926;105927;105928;105929;105930;105931;105932;105933;105934;105935;105936;105937;105938;105939;142028;142029;142030;142031;142032;142033;142034;142035;142036;142037;142038;142039;142040;142041;142042;142043;142044;142045;142046;142047;142048;142049;142050;142051;142052;142053;142054;142055;142056;142057;142058;142059;142060;142061;142062;142063;142064;142065;142066;142067;142068;143132;143133;143134;143135;143136;143137;143138;143139;143140;143141;143142;143143;143144;143145;143146;143147;143148;143149;143150;143151;143152;143153;143154;143155;143156;143157;143158;143159;143160;143161;143162;143163;143164;144198;144199;144200;144201;144202;144203;144204;144205;144206;144207;144208;144209;144210;144211;144212;144213;144214;144215;144216;144217;144218;144219;144220;151514;151515;151516;151517;151518;151519;151520;151521;151522;151523;151524;151525;151526;151527;151528;151529;151530;151531;190070;190071;190072;190073;190074;199065;199066;199067;199068;199069;199070;199071;199072;199073;199074;199075;199076;199077;199078;205232;205233;205234;205235;205236;205237;205238;205239;205240;205241;205242;205243;205244;205245;207477;207478;207479;207480;207481;207482;207483;207484;207485;207486;207487;207488;207489;207490;207491;218872;218873;218874;218875;218876;218877;218878;218879;218880;218881;218882;218883;218884;218885;218886;218887;234532;234533;234534;234535;234536;234537;234538;234539;234540;234541;234542;234543;234544;234545;234546;234547;234548;234549;234550;234551;241670;241671;241672;241673;241674;241675;241676;241677;241678;241679;241680;241681;241682;241683;241684;241685;241686;241687;241688;241689;241690;241691;241692;241693	3498;3499;3500;3501;3502;3503;3504;3505;3506;3507;3508;3509;3510;3511;3512;3513;3514;3515;3763;3764;3765;3766;3767;3768;3769;3770;3771;3772;3773;3774;3775;3776;3777;3778;3779;3780;3781;3782;3783;3784;3785;3786;3787;3788;3789;3790;3791;3792;3793;3794;3795;3796;3797;3798;3799;3800;3801;7653;7654;7655;7656;7657;7658;7659;7660;7661;7662;7663;7664;7665;7666;7667;7668;7669;7670;7671;7672;7673;7674;9458;9459;9460;9461;9462;9463;9464;9465;9466;9467;9468;9469;9470;23732;23733;23734;23735;23736;23737;23738;23739;23740;23741;23742;23743;23744;23745;23746;23747;23748;23749;23750;23751;23752;23753;23754;23755;23756;23757;23758;23759;23760;23761;23762;23763;23764;23765;23766;23767;23768;23769;23770;23771;23772;23773;23774;23775;23776;23777;23778;23779;23780;23781;23782;23783;23784;23785;23786;23787;23788;23789;23790;23791;23792;23793;23794;23795;23796;23797;23798;23799;23800;23801;23802;23803;23804;23805;32536;32537;32538;32539;32540;32541;32542;32543;32544;32545;32546;34482;34483;34484;34485;34486;34487;34488;34489;34490;34491;34492;34493;34494;34495;34496;34497;34498;34499;34500;34501;34502;34503;34504;34505;34506;34507;34508;34509;34510;34511;34512;34513;34514;34515;34516;34517;34518;34519;34520;34521;34522;34523;34524;34525;34526;34527;34528;34529;34530;34531;34532;34533;34534;34535;34536;34537;34538;34539;34540;34541;34542;34543;34544;34545;34546;34547;34548;34549;34550;34551;34552;34553;34554;34555;34556;34557;34558;34559;34560;34561;34562;34563;34564;34565;34566;34567;34568;34569;34570;34571;34572;34573;34574;34575;34576;34577;34578;34579;34580;34581;34582;34583;34584;34585;34586;34587;34588;34589;34590;34591;34592;34593;34594;34595;34596;34597;34598;34599;34600;34601;34602;34603;34604;34605;34606;34607;34608;34609;34610;34611;34612;34613;34614;34615;34616;53450;53451;53452;53453;53454;53455;53456;53457;53458;53459;53460;53461;53462;63875;63876;63877;63878;63879;63880;63881;63882;63883;63884;63885;63886;63887;63888;63889;63890;63891;63892;63893;95803;95804;95805;95806;95807;95808;95809;95810;95811;95812;95813;95814;95815;95816;95817;95818;95819;95820;95821;95822;95823;95824;95825;95826;95827;95828;95829;95830;95831;95832;95833;95834;95835;95836;95837;95838;95839;95840;95841;95842;117347;117348;117349;117350;117351;117352;117353;117354;117355;117356;117357;117358;117359;117360;117361;117362;117363;117364;117365;117366;117367;117368;117369;117370;117371;117372;117373;117374;117375;117376;117377;117378;117379;117380;117381;117382;117383;117384;117385;154237;154238;154239;154240;154241;154242;154243;154244;154245;154246;154247;154248;154249;154250;154251;154252;154253;154254;154255;154256;154257;154258;154259;154260;154261;154262;154263;154264;154265;154266;154267;154268;154269;154270;154271;154272;154273;154274;154275;154276;154277;154278;154279;154280;154281;154282;154283;154284;154285;154286;154287;154288;154289;154290;154291;154292;154293;154294;154295;154296;154297;155271;155272;155273;155274;155275;155276;155277;155278;155279;155280;155281;155282;155283;155284;155285;155286;155287;155288;155289;155290;155291;155292;155293;155294;155295;155296;155297;155298;155299;155300;155301;155302;155303;155304;155305;155306;155307;155308;155309;155310;155311;155312;155313;155314;156272;156273;156274;156275;156276;156277;156278;156279;156280;156281;156282;156283;156284;156285;156286;156287;156288;156289;156290;156291;156292;163628;163629;163630;163631;163632;163633;163634;163635;163636;163637;163638;163639;202057;202058;202059;202060;202061;202062;210817;210818;210819;210820;210821;210822;210823;210824;210825;210826;210827;210828;210829;217233;217234;217235;217236;217237;217238;217239;217240;217241;217242;217243;217244;217245;217246;217247;217248;217249;217250;217251;217252;217253;219407;219408;219409;219410;219411;219412;219413;219414;219415;219416;219417;219418;219419;219420;219421;219422;219423;231285;231286;231287;231288;231289;231290;231291;231292;248330;248331;248332;248333;248334;248335;248336;248337;248338;248339;248340;248341;248342;248343;248344;248345;248346;248347;248348;248349;248350;248351;248352;248353;248354;248355;248356;248357;248358;248359;248360;248361;248362;248363;248364;256479;256480;256481;256482;256483;256484;256485;256486;256487;256488;256489;256490;256491;256492;256493;256494;256495;256496;256497;256498;256499;256500;256501;256502;256503;256504;256505;256506;256507;256508;256509;256510;256511;256512;256513;256514;256515;256516;256517;256518;256519;256520;256521	3512;3792;7657;7672;9468;23794;32540;34542;53461;63877;95826;117374;154252;155296;156290;163638;202059;210828;217245;219423;231288;248362;256511	234	742
